Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
OECD members,OED,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1475.219485,1562.324931,1680.525588,1813.692322,1963.555208,2075.68003,2258.110265,2442.280539,2594.745666,2826.247303,3241.877407,3959.480127,4628.791934,5173.997718,5459.253698,5832.267376,6639.092363,7934.034192,9147.443034,9517.792365,9032.38081,8630.7307,8935.164603,9354.849146,10484.81327,12531.63699,15210.8948,16037.31545,16793.15979,17431.62433,18896.8318,19393.13133,20354.61622,21650.47416,22644.10637,22770.65037,21940.64239,22199.89112,23147.24736,23117.86779,22981.52976,24724.37485,28198.86566,31060.68764,32573.77684,33844.61415,35282.67202,34659.14747,35611.32214,36736.14177,37833.22863,38519.30537,38651.08894,37508.88228,36658.24118,36833.20082,39251.27853,40558.35897,39105.7814,43126.86437,45728.48583,46413.74954,47119.1916,
Oman,OMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,100,110,110,110,110,170,250,300,350,360,400,340,790,1720,3150,3110,3040,3530,4570,6320,7170,7090,7250,7420,6550,5820,5500,5880,6110,6710,7610,7370,7270,7460,7680,8000,7460,7270,8070,8940,9210,9640,11050,12590,14850,17290,21190,22010,22510,20820,21960,22920,22060,20560,18550,16640,17250,17860,17190,17910,19270,19950,19520,
Other small states,OSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3214.548854,3388.756183,3530.881664,3894.377899,3936.366469,4038.386084,4291.353246,4593.47923,4792.740495,4680.902034,4636.072691,4819.281345,4790.917897,4819.043812,5418.331983,6562.449859,7803.642395,8668.444733,9685.792901,10504.84205,10173.33021,10166.18887,10715.62268,11053.08054,11436.32233,11365.03842,11107.49911,10818.8398,11084.62308,12224.7406,12992.08413,11924.59797,12928.58037,13874.06521,14621.38318,14976.06703,
Pakistan,PAK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90,100,100,110,120,130,140,150,170,170,170,150,140,150,180,200,230,260,300,330,340,330,320,320,330,350,370,370,370,370,400,400,400,430,440,430,410,410,470,530,600,640,740,830,890,940,1000,1020,1000,1020,1110,1210,1250,1280,1360,1450,1560,1520,1370,1420,1510,1450,1430,
Panama,PAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,500,530,550,590,630,670,710,770,820,900,960,1100,1230,1380,1360,1570,1810,2040,2280,2500,2660,2570,2590,2860,2930,3290,2770,2570,2660,2750,3030,3260,3430,3430,3500,3490,3510,3620,3810,3770,3890,4030,4490,4880,5270,5990,6770,7120,7500,8860,9870,10950,11520,12570,13180,14230,14910,15640,13070,14920,17020,17920,18010,
Peru,PER,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,300,330,380,450,480,470,470,500,560,630,740,930,1090,1080,1030,880,910,1030,1180,1140,930,890,820,920,1240,1010,910,840,1220,1420,1550,1760,1950,2150,2270,2150,2030,1960,1890,1940,2060,2270,2520,2790,3190,3770,3950,4400,4960,5780,6410,6520,6340,6130,6090,6500,6850,6080,6550,6920,7080,7500,
Philippines,PHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,230,210,180,200,210,220,240,260,240,240,240,290,350,420,470,500,560,660,780,840,830,760,650,580,610,680,740,790,820,820,870,920,1040,1150,1310,1380,1300,1230,1150,1140,1110,1150,1260,1350,1470,1680,1970,2130,2310,2450,2780,3060,3220,3280,3350,3440,3610,3760,3350,3570,4010,4320,4470,
Palau,PLW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1260,1420,1610,1780,1840,1980,2200,2520,2860,3020,3020,3090,3420,3850,4470,5270,6040,6490,7020,7580,7380,6560,7120,8010,8770,8780,8690,8250,6860,7520,7740,7790,8370,9010,9440,9970,10000,10090,10080,10860,11320,11740,12740,14190,15000,15700,16040,16200,15360,13770,14100,14780,,
Papua New Guinea,PNG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,130,130,140,150,170,180,200,220,250,270,300,390,490,550,520,530,640,730,810,820,750,710,700,710,750,810,940,950,880,920,970,1120,1160,1060,1030,930,770,670,600,530,490,480,540,650,780,1040,1360,1460,1660,1730,2150,2340,2790,2520,2410,2310,2310,2420,2410,2370,2690,2800,2900,
Poland,POL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,2480,2750,3300,3880,4270,4390,4460,4690,4720,4890,5510,6290,7340,8450,9940,11980,12520,12730,12900,13170,13290,13540,13320,12740,12780,14310,15510,15640,17470,19110,19890,21590,
Pre-demographic dividend,PRE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.202113,1262.363903,1324.050844,1371.227255,1531.778146,1661.52621,1756.12624,1641.435753,1460.371917,1313.760276,1339.513542,1460.61889,1440.997565,1556.839498,1655.759254,1628.09856,1453.703092,
Puerto Rico (US),PRI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,820,900,960,1060,1160,1240,1370,1560,1750,1910,2100,2380,2590,2660,2650,2740,2980,3390,3720,3890,3770,3670,3970,4280,4750,5350,5860,6050,5950,6300,6760,7100,7370,7820,8130,8510,8690,9590,10550,10950,11250,12170,14260,14750,15030,15860,16360,16580,16910,17600,18550,18960,19010,19080,19290,19500,20380,21310,21200,22580,24670,25290,25860,
"Korea, Dem. People's Rep.",PRK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,430,460,500,550,600,670,770,840,960,1080,1270,1700,2070,2210,2330,2430,2530,2870,3350,3420,3230,2830,2520,2530,3080,4160,5630,6320,7130,8180,9860,10100,10450,11210,12100,12370,12190,12260,12180,11850,11780,13290,16190,18600,19410,20860,22630,22970,23030,22750,21220,21380,21210,20450,19950,20030,22040,23250,21910,23980,25880,26340,26910,
Paraguay,PRY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,170,180,190,210,210,230,230,240,250,270,300,370,490,590,650,730,870,1120,1500,1810,1720,1610,1450,1190,1070,1050,1150,1190,1240,1320,1490,1690,1620,1750,1920,1920,1800,1670,1500,1470,1400,1300,1440,1620,1980,2500,3320,3740,4410,4840,5170,5970,6290,6100,5880,5820,6060,5950,5550,5740,5930,6210,6300,
West Bank and Gaza,PSE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1630,1780,1800,1550,1370,1190,1370,1640,1780,1710,1790,2040,2250,2510,2880,3210,3470,3560,3670,3900,3930,4190,4200,3700,4270,4720,4310,2710,
Pacific island small states,PSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,449.2834036,597.603881,756.437501,883.3427411,942.9673962,972.6514264,1021.741792,1210.768697,1324.025736,1419.499172,1288.507499,1176.785664,1200.641721,1161.069186,1271.494106,1281.275555,1347.447412,1362.983527,1399.451771,1412.357405,1544.884221,1615.14823,1716.210471,1904.349774,2050.40216,2011.843241,1880.10055,1870.873124,1775.893781,1722.288481,1687.702921,1822.002199,2151.745091,2478.15737,2557.695729,2681.588889,2875.641932,2880.248653,2890.121285,3028.778496,3251.65545,3604.28917,3729.912322,3774.575401,3815.812309,3866.39875,4156.979471,4265.853307,3804.694272,3727.981339,4096.147225,4323.440699,4380.52307,
Post-demographic dividend,PST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1545.817806,1639.685242,1766.506701,1910.62611,2072.620615,2195.877589,2392.915237,2595.123712,2763.270479,3018.024015,3472.928136,4255.256717,4973.844346,5566.867848,5887.113358,6315.157981,7212.604682,8632.477121,9953.507013,10331.10805,9852.284589,9481.707874,9875.977427,10370.79411,11694.81727,14045.9098,17131.01921,18087.61227,18920.77047,19623.48919,21269.47127,21784.15129,22876.41594,24416.05022,25578.46822,25708.3163,24733.40124,25064.03804,26126.39723,26137.59132,25984.38507,28029.02163,32028.62108,35290.37931,36962.46317,38317.9664,39907.05128,39310.2547,40451.58351,41782.37389,43001.55918,43800.44183,43958.97935,42702.71352,41927.28771,42321.16032,45263.63343,46932.50102,45399.8001,50140.13234,53270.10031,54081.65846,54750.95017,
French Polynesia,PYF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,2040,2450,2360,2330,2560,2580,3240,4480,4990,5480,5790,6640,7830,8860,8870,8060,7350,7310,7430,9740,12330,14340,14790,15190,16110,21490,21190,21230,22180,22970,21960,20520,19810,19380,,,,,24320,25170,25940,27720,27530,26220,25270,24050,24290,23990,23060,22170,22220,23700,24530,22170,23460,24150,24370,23930,
Qatar,QAT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,2780,3620,6390,9820,14240,12620,15150,18600,25440,29520,27630,23190,21080,19160,18380,16780,16470,16690,17040,16270,17900,16400,15860,16060,17000,21470,19860,19050,19620,23090,25590,28090,35220,40110,53410,58500,66030,63010,72630,83540,92500,96800,92440,80370,69170,60920,63410,65700,57730,66970,71050,80200,77290,
Romania,ROU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1190,1270,1490,1640,1590,1580,1610,1710,1760,1950,2250,2960,3880,4900,6510,8800,9220,8770,9080,9260,9390,9760,9610,9460,10030,11490,12660,12720,14180,15390,16590,17600,
Russian Federation,RUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440,3090,2920,2650,2640,2600,2650,2130,1750,1710,1780,2100,2590,3410,4450,5810,7560,9580,9230,9980,11060,13470,15160,14590,11740,9680,9160,10180,11190,10660,11710,12890,14460,15320,
Rwanda,RWA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,40,40,30,40,40,40,40,50,50,60,60,70,80,90,120,150,170,220,260,270,260,250,240,250,290,320,360,350,340,300,300,250,130,220,200,220,230,250,270,260,260,250,270,310,350,400,470,540,590,640,690,710,720,740,730,720,770,820,770,840,940,1000,1040,
South Asia,SAS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,88.2896009,95.5917895,106.6201729,110.7150983,105.1219653,105.4674147,101.2663814,108.6730412,114.3011462,118.3111269,123.1744063,143.4548354,168.4411667,193.0200556,183.8953131,185.1564809,202.610792,220.1472826,264.7096897,290.2814051,282.4124944,276.7078442,274.7019697,285.3040481,305.3935606,342.317212,381.0503336,378.0825937,374.7038398,343.4533159,342.5147036,325.7780165,340.9985527,366.0448146,399.2631087,408.9863113,412.8975955,435.5409097,441.091005,448.4730514,453.3380918,507.6792722,593.1801393,682.5818461,757.7180417,873.5266799,953.8932137,1067.16288,1170.708699,1310.147985,1424.795372,1466.604312,1513.531403,1561.673721,1664.04599,1800.11475,1998.719858,2105.409548,1957.004525,2222.501928,2438.08552,2603.01504,2662.208442,
Saudi Arabia,SAU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,680,690,740,790,870,860,990,1090,1490,1890,2320,2970,5530,7830,12790,13920,14920,19080,23500,27500,24190,20100,17310,14800,13510,11990,11640,10820,11230,12160,12720,11970,11180,11020,11280,11440,10780,10250,10450,10540,10310,11140,12880,14620,16250,17870,20540,19810,21820,24110,27610,28620,29080,26580,23940,23130,26570,29140,26940,30480,35110,36330,35630,
Sudan,SDN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,110,110,110,110,110,110,120,120,130,140,150,170,230,290,340,370,380,410,450,480,440,380,340,320,380,460,530,640,750,1030,510,360,310,390,390,400,340,330,330,370,420,510,620,750,920,1160,1350,1310,1230,1250,1120,1060,1130,1180,1140,1010,810,720,600,620,720,660,710,
Senegal,SEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,320,300,310,300,330,360,430,530,570,560,560,680,800,800,740,580,540,540,620,800,920,920,900,910,960,910,760,720,690,700,680,670,650,640,610,710,850,980,1020,1090,1240,1330,1340,1310,1320,1350,1370,1310,1270,1270,1390,1430,1440,1530,1600,1630,1680,
Singapore,SGP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,490,530,510,540,590,660,750,850,970,1090,1280,1600,2090,2660,2930,3020,3370,3990,4730,5380,5680,6170,6930,7100,7330,8080,9320,10320,11450,12970,15270,17710,20780,23630,25610,27730,24010,23360,23680,22130,22000,23440,26170,28830,32550,36010,37230,37320,44930,48250,51710,54470,56380,53160,53470,55230,56360,58430,55780,65010,66910,69850,74750,
Solomon Islands,SLB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,730,690,640,590,550,570,570,560,600,620,750,800,940,1120,1230,1220,1150,1080,920,870,790,870,980,1130,1190,1260,1380,1460,1600,1690,1820,2090,2090,2010,2000,2020,2150,2210,2170,2120,2010,1980,1910,
Sierra Leone,SLE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,160,160,160,150,140,150,160,170,170,190,230,250,230,220,250,320,380,370,370,310,310,250,180,180,180,210,190,180,140,160,170,190,210,200,170,160,150,170,260,420,410,440,440,480,580,650,690,710,830,970,970,950,930,840,830,850,840,890,920,870,820,
El Salvador,SLV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,300,300,300,310,320,350,390,440,490,530,620,720,780,740,760,710,690,710,730,760,820,850,840,880,910,1020,1130,1260,1440,1560,1660,1730,1790,1890,1940,1990,2120,2280,2430,2600,2730,2910,2870,2940,3120,3280,3410,3480,3520,3600,3700,3940,4130,3800,4380,4710,4950,5120,
San Marino,SMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40010,41800,43770,40540,48160,53880,53890,,
"Somalia, Fed. Rep.",SOM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,70,70,70,80,80,80,80,80,90,110,120,110,170,180,170,140,110,110,120,120,110,110,120,130,150,160,160,160,140,120,130,130,190,230,240,270,320,370,320,270,260,310,390,450,480,510,380,290,250,280,340,410,440,450,500,510,520,500,540,570,600,620,
Serbia,SRB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210,3250,2800,1720,1630,1610,2510,3340,3940,4280,5000,6250,6680,6500,6380,6310,6630,6450,6210,5920,5810,6700,7380,7790,8890,9790,10750,11610,
Sub-Saharan Africa (excluding high income),SSA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,675.7821506,639.9611064,681.6614371,767.2122831,793.1370104,790.0199247,823.1805865,794.9368672,783.2201027,756.0480283,786.0585256,792.1687271,805.5087263,754.732023,732.7656384,715.9803035,687.1871951,675.1220522,739.6730484,902.7621781,1116.769865,1254.199795,1380.332335,1502.12338,1537.55207,1605.457175,1701.272318,1846.486688,1928.391927,1979.401807,1858.829081,1656.44315,1545.235384,1594.726771,1708.844056,1671.922988,1815.33774,1900.172119,1850.119087,1652.170797,
South Sudan,SSD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,800,1080,1170,1050,,,,,,,,,,
Sub-Saharan Africa,SSF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,636.1137349,608.3364545,652.5431937,728.3964177,749.2023102,746.1605178,773.9017003,744.5471242,732.6218432,701.3950609,725.4606748,730.8170075,741.9687132,693.8839198,673.5253605,658.2326852,632.1785975,619.9031927,676.9681507,825.4371417,1019.960929,1145.593083,1262.689323,1378.526146,1416.190565,1481.014281,1568.149315,1700.65821,1779.801589,1833.607796,1729.557531,1552.780175,1457.8689,1508.440872,1616.744807,1586.801493,1721.625149,1805.675727,1767.645431,1597.375918,
Small states,SST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,1337.780799,1531.461084,1848.098035,2219.934041,2453.382027,2498.359353,2283.636088,2299.933332,2327.026916,2428.817166,2681.602854,3034.277262,3092.986757,3178.823978,3269.829251,3574.08975,3588.165602,3672.479177,3938.248696,4228.496991,4361.559219,4358.73626,4491.644988,4704.739849,4734.78702,4829.899238,5378.728566,6354.188651,7395.711803,8198.178946,9103.736774,9967.074686,9656.121763,9702.506988,9985.559361,10540.18779,10990.27017,11021.7344,10844.7507,10420.20822,10548.7699,11363.90516,11957.08188,10857.50032,11704.47368,12728.27543,13788.87371,14172.74627,
Sao Tome and Principe,STP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,550,650,780,870,750,740,680,770,860,810,820,730,670,750,750,900,980,890,820,800,780,780,820,830,840,710,590,510,480,510,520,600,690,800,910,940,1000,1070,1090,1140,1160,1320,1430,1400,1420,1440,1660,1810,2030,2220,2430,2590,2850,
Suriname,SUR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,250,260,380,460,510,520,530,560,580,640,710,900,1220,1310,1530,1810,2060,2200,2530,2410,2210,2230,2260,2340,2420,2890,2170,1400,1130,1050,990,1130,1360,1660,1860,2070,1950,1950,1640,1870,2120,2710,3190,3880,4860,6090,6700,7330,7620,8220,8610,8900,8550,6660,5700,5730,6000,4710,4490,5040,5210,5690,
Slovak Republic,SVK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,3000,3530,4280,5060,5440,5450,5380,5520,5700,6020,6920,9010,11310,12950,14940,17250,17120,17600,17560,17830,18280,18380,17800,16900,16710,18460,19230,19420,21010,21890,22710,23560,
Slovenia,SVN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7120,6900,7610,9410,10510,11230,10970,11270,11200,10840,10780,12510,15490,18180,19710,21710,24530,24260,24370,24340,23010,23040,23400,22080,21610,22040,24510,25900,25380,28320,29590,31020,31790,
Sweden,SWE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2410,2600,2860,3090,3330,3610,3940,4280,4690,4990,5670,7050,8580,10160,10720,11290,12460,14790,17300,17530,15760,13550,13020,13080,15330,19360,24190,26090,27760,29110,31340,28200,27700,28090,30400,31400,31100,31310,31600,29710,29130,32690,39690,45690,49090,52180,55370,52390,54380,56450,58840,61530,61350,57900,53850,52240,54930,56100,54590,59840,61920,60300,58190,
Eswatini,SWZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,290,360,460,,,,,,,,,,,,,,,,1220,1260,1440,1450,1470,1740,1840,1870,1670,1670,1600,1620,1470,1600,2020,2880,3090,3250,3160,3120,3260,3620,4010,4120,3890,3540,3270,3290,3460,3680,3430,3620,3650,3750,3590,
Sint Maarten (Dutch part),SXM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26550,26910,27400,29620,31890,35260,32950,31140,34060,29440,31430,36960,38260,38950,
Seychelles,SYC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,310,330,320,360,350,350,330,350,410,480,630,770,870,910,870,1170,1760,2150,2460,2460,2340,2380,2640,2930,3440,4250,4820,5370,5550,6400,6850,6900,6910,7430,7940,7520,7630,7920,7860,7330,8000,9870,11850,13380,12890,11520,10310,10160,11150,12540,12350,13340,14750,15630,16180,17620,18700,15400,14950,14700,16400,17460,
Syrian Arab Republic,SYR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,230,210,230,250,230,260,280,340,340,380,470,460,660,890,1010,980,1090,1180,1470,1630,1630,1610,1510,1600,1370,1170,1130,800,810,900,1010,990,890,830,810,820,860,820,890,980,1060,1150,1280,1390,1520,1670,1950,2250,2480,2600,1980,1270,1070,900,750,720,810,970,790,700,710,,,
Turks and Caicos Islands,TCA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25350,26940,28810,41130,36690,31510,20840,27480,31590,36060,36760,
Chad,TCD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,110,110,110,120,120,130,130,140,140,130,140,160,180,220,220,230,240,220,240,230,210,190,180,210,200,210,270,270,270,290,320,240,220,200,200,210,210,190,180,180,190,210,330,510,630,820,910,1020,1150,1190,1310,1310,1260,1130,940,830,890,920,890,890,950,960,940,
East Asia & Pacific (IDA & IBRD countries),TEA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,73.52823252,79.7833982,88.21341152,99.76318147,107.7934982,101.8110669,98.85117456,110.8333461,123.9387991,127.3794315,134.4764941,162.3640918,190.2913485,221.546565,217.1182025,230.6722702,244.7747473,270.2873658,298.8847056,316.3300275,316.0018027,311.5824032,329.5824384,352.0822713,373.8669021,390.7472202,410.9165886,413.0303893,428.75782,459.5048191,510.4775336,554.4904058,621.9863508,715.8068508,832.9467449,901.9563205,846.0213828,869.6834974,927.5109487,999.8091103,1083.098503,1232.335197,1449.909775,1670.471933,1932.006474,2316.669713,2824.143268,3284.487593,3840.753748,4437.830883,5185.671127,5828.180821,6342.57097,6602.7017,6816.029785,7162.817134,7860.735938,8469.134972,8555.340958,9603.338639,10351.23165,10784.24841,10749.51136,
Europe & Central Asia (IDA & IBRD countries),TEC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.355304,2165.663427,2132.774106,1958.082348,2087.068114,2200.551786,2391.595448,2213.710793,2041.536181,2065.890634,1996.983442,2156.40751,2524.208943,3233.80221,4096.290916,5009.601339,6181.72411,7533.226897,7499.031255,7971.713052,8571.196731,9679.524582,10540.64256,10465.74784,9259.571622,8188.873561,7942.631895,8483.747579,8956.311064,8665.825528,9533.970283,10378.36176,11495.42101,12407.38843,
Togo,TGO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,110,120,130,140,160,160,170,180,170,170,190,230,300,350,350,380,440,460,560,520,420,330,310,310,340,410,530,540,540,530,550,460,430,420,420,480,440,430,420,400,410,470,530,550,560,570,640,710,740,800,790,830,850,840,800,770,830,860,870,930,1000,1050,1080,
Thailand,THA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,120,120,130,140,160,170,190,200,210,220,220,270,340,400,430,470,550,630,740,790,790,790,820,820,860,990,1200,1370,1540,1710,1930,2170,2420,2750,2960,2680,2080,1980,1980,1960,1980,2170,2520,2770,3070,3480,3900,4060,4490,4840,5400,5580,5620,5560,5550,5800,6430,7060,6900,7090,7210,7190,7100,
Tajikistan,TJK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,290,210,210,170,160,170,170,170,160,170,210,260,370,460,570,730,790,910,1000,1130,1300,1320,1230,1090,1000,1000,1050,1030,1130,1360,1400,1650,
Turkmenistan,TKM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,900,750,800,680,610,610,550,560,620,590,630,720,940,1240,1500,1770,2160,2800,3260,3720,4300,5040,5880,6480,6300,6080,5650,5930,6230,6300,6260,6260,6270,6510,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,388.3661808,395.2614555,427.6816498,455.9149131,480.1117107,493.7768679,527.2734583,560.0330104,595.129568,652.4356627,716.9521378,868.1139415,1109.998783,1287.192533,1369.550883,1408.241077,1559.140169,1836.882523,2140.495977,2303.472043,2186.618117,1908.609205,1848.81886,1783.326137,1846.14592,1965.063771,2101.744731,2143.468349,2206.449445,2408.437551,2684.319102,2962.474551,3334.768226,3609.530536,4004.729473,4347.836844,4354.661505,4129.023205,4185.592112,4061.219303,3806.833417,3789.991875,4094.506694,4589.547617,5294.629965,6190.968098,7148.512294,7310.505307,8123.982491,8961.363687,9902.924859,10252.95984,9986.600551,9033.789187,8225.111401,8073.566275,8381.281538,8456.500327,7377.665123,7860.678927,8463.406885,9227.277547,9756.962015,
Timor-Leste,TLS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,510,570,620,670,690,660,500,660,710,790,690,820,970,1360,1900,3040,2370,2870,3740,3570,3190,2700,2180,1730,1780,1790,2180,2040,2050,1820,1900,1650,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,144.3211243,153.6083898,164.5229975,182.9093405,192.3324992,202.5475292,226.0485139,247.9448014,266.3381785,284.7095879,334.4240914,385.8466741,511.0631552,658.7511265,813.6765058,851.1694753,916.0013598,1067.131595,1206.757949,1247.844631,1335.316127,1304.752298,1289.658281,1376.059255,1432.220636,1476.413023,1423.642239,1310.921575,1460.916757,1097.327893,1079.467784,949.1083616,918.3819594,915.8908789,989.1445688,1036.56304,1046.046795,1065.652939,1140.782639,1188.104464,1183.119617,1230.145288,1391.79772,1571.063753,1761.455084,2023.263853,2337.458314,2522.141128,2705.643969,2815.798287,3141.214395,3233.319518,3162.381416,2905.273811,2878.311751,2819.327967,2842.234462,2764.658564,2499.599517,2624.575286,2842.096219,2930.520643,2915.881888,
Tonga,TON,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,660,660,690,740,830,1020,1100,1170,1280,1380,1460,1740,1980,2240,2200,2130,2050,2010,1920,1890,1870,2050,2290,2560,2720,3130,3090,3270,3660,4130,4330,4360,4220,4280,4450,4650,4980,5210,5240,5390,5910,,
