Country,Continent,Region,Month,Item,Item_Category,Price_USD,Wage_Adjusted_High_Cost,RF_Prediction,RF_Probability
Kazakhstan,Asia,Central Asia,2025-11,Apples (1 kg),Fruits,1.57,0,0,0.007756415802485033
Kazakhstan,Asia,Central Asia,2025-12,Apples (1 kg),Fruits,1.53,0,0,0.006967457696453756
Kazakhstan,Asia,Central Asia,2026-01,Apples (1 kg),Fruits,1.51,0,0,0.022643527335938027
Kazakhstan,Asia,Central Asia,2026-02,Apples (1 kg),Fruits,1.53,0,0,0.009718545813395532
Kazakhstan,Asia,Central Asia,2026-03,Apples (1 kg),Fruits,1.54,0,0,0.00964595580178113
Kazakhstan,Asia,Central Asia,2025-10,Bananas (1 kg),Fruits,1.87,1,0,0.3021994219832962
Kazakhstan,Asia,Central Asia,2025-11,Bananas (1 kg),Fruits,2.0,1,1,0.5915776763796817
Kazakhstan,Asia,Central Asia,2025-12,Bananas (1 kg),Fruits,2.08,1,1,0.5605817147050994
Kazakhstan,Asia,Central Asia,2026-01,Bananas (1 kg),Fruits,2.03,1,1,0.6244725692067667
Kazakhstan,Asia,Central Asia,2026-02,Bananas (1 kg),Fruits,1.98,1,0,0.4330722574617803
Kazakhstan,Asia,Central Asia,2026-03,Bananas (1 kg),Fruits,2.04,1,0,0.4713166912007678
Kazakhstan,Asia,Central Asia,2025-10,Oranges (1 kg),Fruits,2.08,1,1,0.6702371726018728
Kazakhstan,Asia,Central Asia,2025-11,Oranges (1 kg),Fruits,2.25,1,1,0.7609359454893586
Kazakhstan,Asia,Central Asia,2025-12,Oranges (1 kg),Fruits,2.25,1,1,0.8064848879413818
Kazakhstan,Asia,Central Asia,2026-01,Oranges (1 kg),Fruits,2.32,1,1,0.6606970763961993
Kazakhstan,Asia,Central Asia,2026-02,Oranges (1 kg),Fruits,2.22,1,1,0.7887155010737922
Kazakhstan,Asia,Central Asia,2026-03,Oranges (1 kg),Fruits,2.28,1,1,0.7381662409657084
Kazakhstan,Asia,Central Asia,2025-10,Tomatoes (1 kg),Vegetables,1.8,0,0,0.16489868071914027
Kazakhstan,Asia,Central Asia,2025-11,Tomatoes (1 kg),Vegetables,2.11,0,0,0.48143460534850274
Kazakhstan,Asia,Central Asia,2025-12,Tomatoes (1 kg),Vegetables,2.07,0,0,0.4653179227740362
Kazakhstan,Asia,Central Asia,2026-01,Tomatoes (1 kg),Vegetables,2.05,0,0,0.4194985752977427
Kazakhstan,Asia,Central Asia,2026-02,Tomatoes (1 kg),Vegetables,1.98,0,0,0.4330722574617803
Kazakhstan,Asia,Central Asia,2026-03,Tomatoes (1 kg),Vegetables,2.04,0,0,0.4713166912007678
Kazakhstan,Asia,Central Asia,2025-10,Potatoes (1 kg),Vegetables,0.66,0,0,0.0
Kazakhstan,Asia,Central Asia,2025-11,Potatoes (1 kg),Vegetables,0.74,0,0,0.0
Kazakhstan,Asia,Central Asia,2025-12,Potatoes (1 kg),Vegetables,0.73,0,0,0.0
Kazakhstan,Asia,Central Asia,2026-01,Potatoes (1 kg),Vegetables,0.7,0,0,0.0
Kazakhstan,Asia,Central Asia,2026-02,Potatoes (1 kg),Vegetables,0.71,0,0,0.0
Kazakhstan,Asia,Central Asia,2026-03,Potatoes (1 kg),Vegetables,0.72,0,0,0.0
Kazakhstan,Asia,Central Asia,2025-10,Onions (1 kg),Vegetables,1.0,0,0,0.0
Kazakhstan,Asia,Central Asia,2025-11,Onions (1 kg),Vegetables,1.09,0,0,0.0
Kazakhstan,Asia,Central Asia,2025-12,Onions (1 kg),Vegetables,1.11,0,0,0.0
Kazakhstan,Asia,Central Asia,2026-01,Onions (1 kg),Vegetables,1.09,0,0,0.0
Kazakhstan,Asia,Central Asia,2026-02,Onions (1 kg),Vegetables,1.11,0,0,0.0
Kazakhstan,Asia,Central Asia,2026-03,Onions (1 kg),Vegetables,1.09,0,0,0.0
Kazakhstan,Asia,Central Asia,2025-10,Lettuce (1 Head),Vegetables,1.11,0,0,0.0
Kazakhstan,Asia,Central Asia,2025-11,Lettuce (1 Head),Vegetables,1.29,0,0,0.006376775888971011
Kazakhstan,Asia,Central Asia,2025-12,Lettuce (1 Head),Vegetables,1.3,0,0,0.002439024390243903
Kazakhstan,Asia,Central Asia,2026-01,Lettuce (1 Head),Vegetables,1.22,0,0,0.0
Kazakhstan,Asia,Central Asia,2026-02,Lettuce (1 Head),Vegetables,1.26,0,0,0.0
Kazakhstan,Asia,Central Asia,2026-03,Lettuce (1 Head),Vegetables,1.25,0,0,0.0
Kazakhstan,Asia,Central Asia,2025-10,Milk (1 Liter),Dairy,1.3,0,0,0.0019744483159117305
Kazakhstan,Asia,Central Asia,2025-11,Milk (1 Liter),Dairy,1.28,0,0,0.0
Kazakhstan,Asia,Central Asia,2025-12,Milk (1 Liter),Dairy,1.32,0,0,0.028149853759609853
Kazakhstan,Asia,Central Asia,2026-01,Milk (1 Liter),Dairy,1.31,0,0,0.0027874564459930314
Kazakhstan,Asia,Central Asia,2026-02,Milk (1 Liter),Dairy,1.31,0,0,0.0027874564459930314
Kazakhstan,Asia,Central Asia,2026-03,Milk (1 Liter),Dairy,1.32,0,0,0.028149853759609853
Kazakhstan,Asia,Central Asia,2025-10,Fresh White Bread (500g),Bakery,0.48,0,0,0.0
Kazakhstan,Asia,Central Asia,2025-11,Fresh White Bread (500g),Bakery,0.49,0,0,0.0
Kazakhstan,Asia,Central Asia,2025-12,Fresh White Bread (500g),Bakery,0.49,0,0,0.0
Kazakhstan,Asia,Central Asia,2026-01,Fresh White Bread (500g),Bakery,0.5,0,0,0.0
Kazakhstan,Asia,Central Asia,2026-02,Fresh White Bread (500g),Bakery,0.51,0,0,0.0
Kazakhstan,Asia,Central Asia,2026-03,Fresh White Bread (500g),Bakery,0.5,0,0,0.0
Kazakhstan,Asia,Central Asia,2025-10,White Rice (1 kg),Grains,1.68,0,0,0.058851726140414076
Kazakhstan,Asia,Central Asia,2025-11,White Rice (1 kg),Grains,1.69,0,0,0.03950992651941037
Kazakhstan,Asia,Central Asia,2025-12,White Rice (1 kg),Grains,1.66,0,0,0.025772670099227134
Kazakhstan,Asia,Central Asia,2026-01,White Rice (1 kg),Grains,1.73,0,0,0.017974959875748087
Kazakhstan,Asia,Central Asia,2026-02,White Rice (1 kg),Grains,1.68,0,0,0.01376305595546665
Kazakhstan,Asia,Central Asia,2026-03,White Rice (1 kg),Grains,1.72,0,0,0.010164274626038448
Kazakhstan,Asia,Central Asia,2025-10,"Eggs (Regular, 12)",Dairy & Eggs,1.74,0,0,0.07542328937157436
Kazakhstan,Asia,Central Asia,2025-11,"Eggs (Regular, 12)",Dairy & Eggs,1.76,0,0,0.06295818351750827
Kazakhstan,Asia,Central Asia,2025-12,"Eggs (Regular, 12)",Dairy & Eggs,1.83,0,0,0.2743146511239759
Kazakhstan,Asia,Central Asia,2026-01,"Eggs (Regular, 12)",Dairy & Eggs,1.82,0,0,0.22418103361230965
Kazakhstan,Asia,Central Asia,2026-02,"Eggs (Regular, 12)",Dairy & Eggs,1.83,0,0,0.25328464228908903
Kazakhstan,Asia,Central Asia,2026-03,"Eggs (Regular, 12)",Dairy & Eggs,1.86,0,0,0.18141117925708944
Kazakhstan,Asia,Central Asia,2025-10,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0
Kazakhstan,Asia,Central Asia,2025-11,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0
Kazakhstan,Asia,Central Asia,2025-12,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0
Kazakhstan,Asia,Central Asia,2026-01,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0
Kazakhstan,Asia,Central Asia,2026-02,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0
Kazakhstan,Asia,Central Asia,2026-03,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0
Kazakhstan,Asia,Central Asia,2025-10,Chicken Fillets (1 kg),Meat,5.23,0,0,0.007200929152148664
Kazakhstan,Asia,Central Asia,2025-11,Chicken Fillets (1 kg),Meat,5.34,0,0,0.0040650406504065045
Kazakhstan,Asia,Central Asia,2025-12,Chicken Fillets (1 kg),Meat,5.06,0,0,0.011265969802555169
Kazakhstan,Asia,Central Asia,2026-01,Chicken Fillets (1 kg),Meat,5.4,0,0,0.0040650406504065045
Kazakhstan,Asia,Central Asia,2026-02,Chicken Fillets (1 kg),Meat,5.38,0,0,0.0040650406504065045
Kazakhstan,Asia,Central Asia,2026-03,Chicken Fillets (1 kg),Meat,5.32,0,0,0.0040650406504065045
Kazakhstan,Asia,Central Asia,2025-10,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.0
Kazakhstan,Asia,Central Asia,2025-11,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.0
Kazakhstan,Asia,Central Asia,2025-12,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.0
Kazakhstan,Asia,Central Asia,2026-01,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.0
Kazakhstan,Asia,Central Asia,2026-02,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.0
Kazakhstan,Asia,Central Asia,2026-03,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.0
Kazakhstan,Asia,Central Asia,2025-10,Apples (1 kg),Fruits,1.37,0,0,0.0033875338753387536
Kazakhstan,Asia,Central Asia,2025-11,Apples (1 kg),Fruits,1.49,0,0,0.03870337083480591
Kazakhstan,Asia,Central Asia,2025-12,Apples (1 kg),Fruits,1.49,0,0,0.028973083055737654
Kazakhstan,Asia,Central Asia,2026-01,Apples (1 kg),Fruits,1.49,0,0,0.014021153774540081
Kazakhstan,Asia,Central Asia,2026-02,Apples (1 kg),Fruits,1.5,0,0,0.015631038921010594
Kazakhstan,Asia,Central Asia,2026-03,Apples (1 kg),Fruits,1.5,0,0,0.011091743528056662
Kazakhstan,Asia,Central Asia,2025-10,Bananas (1 kg),Fruits,1.82,1,0,0.3074421005062393
Kazakhstan,Asia,Central Asia,2025-11,Bananas (1 kg),Fruits,1.99,1,1,0.8270101271125049
Kazakhstan,Asia,Central Asia,2025-12,Bananas (1 kg),Fruits,2.01,1,1,0.8601006517057832
Kazakhstan,Asia,Central Asia,2026-01,Bananas (1 kg),Fruits,2.02,1,1,0.8294325920081558
Kazakhstan,Asia,Central Asia,2026-02,Bananas (1 kg),Fruits,1.96,1,1,0.6852725723303226
Kazakhstan,Asia,Central Asia,2026-03,Bananas (1 kg),Fruits,1.98,1,1,0.5489659011721404
Kazakhstan,Asia,Central Asia,2025-10,Oranges (1 kg),Fruits,2.1,1,1,0.6848157829288303
Kazakhstan,Asia,Central Asia,2025-11,Oranges (1 kg),Fruits,2.2,1,1,0.8272363996315437
Kazakhstan,Asia,Central Asia,2025-12,Oranges (1 kg),Fruits,2.23,0,1,0.7869825252313278
Kazakhstan,Asia,Central Asia,2026-01,Oranges (1 kg),Fruits,2.17,1,1,0.8453062382144976
Kazakhstan,Asia,Central Asia,2026-02,Oranges (1 kg),Fruits,2.22,1,1,0.8736601317260073
Kazakhstan,Asia,Central Asia,2026-03,Oranges (1 kg),Fruits,2.22,1,1,0.8607882475126595
Kazakhstan,Asia,Central Asia,2025-10,Tomatoes (1 kg),Vegetables,1.74,0,0,0.07542328937157436
Kazakhstan,Asia,Central Asia,2025-11,Tomatoes (1 kg),Vegetables,2.0,0,1,0.8403545175910417
Kazakhstan,Asia,Central Asia,2025-12,Tomatoes (1 kg),Vegetables,2.06,0,1,0.6158547419956399
Kazakhstan,Asia,Central Asia,2026-01,Tomatoes (1 kg),Vegetables,1.98,0,1,0.6138504155365683
Kazakhstan,Asia,Central Asia,2026-02,Tomatoes (1 kg),Vegetables,1.95,0,1,0.655628571344858
Kazakhstan,Asia,Central Asia,2026-03,Tomatoes (1 kg),Vegetables,1.98,0,1,0.5489659011721404
Kazakhstan,Asia,Central Asia,2025-10,Potatoes (1 kg),Vegetables,0.62,0,0,0.0
Kazakhstan,Asia,Central Asia,2025-11,Potatoes (1 kg),Vegetables,0.71,0,0,0.0
Kazakhstan,Asia,Central Asia,2025-12,Potatoes (1 kg),Vegetables,0.73,0,0,0.0
Kazakhstan,Asia,Central Asia,2026-01,Potatoes (1 kg),Vegetables,0.69,0,0,0.0
Kazakhstan,Asia,Central Asia,2026-02,Potatoes (1 kg),Vegetables,0.68,0,0,0.0
Kazakhstan,Asia,Central Asia,2026-03,Potatoes (1 kg),Vegetables,0.7,0,0,0.0
Kazakhstan,Asia,Central Asia,2025-10,Onions (1 kg),Vegetables,0.92,0,0,0.0
Kazakhstan,Asia,Central Asia,2025-11,Onions (1 kg),Vegetables,1.1,0,0,0.0
Kazakhstan,Asia,Central Asia,2025-12,Onions (1 kg),Vegetables,1.1,0,0,0.0
Kazakhstan,Asia,Central Asia,2026-01,Onions (1 kg),Vegetables,1.06,0,0,0.0
Kazakhstan,Asia,Central Asia,2026-02,Onions (1 kg),Vegetables,1.02,0,0,0.0
Kazakhstan,Asia,Central Asia,2026-03,Onions (1 kg),Vegetables,1.06,0,0,0.0
Kazakhstan,Asia,Central Asia,2025-10,Lettuce (1 Head),Vegetables,1.07,0,0,0.0
Kazakhstan,Asia,Central Asia,2025-11,Lettuce (1 Head),Vegetables,1.23,0,0,0.0
Kazakhstan,Asia,Central Asia,2025-12,Lettuce (1 Head),Vegetables,1.28,0,0,0.0
Kazakhstan,Asia,Central Asia,2026-01,Lettuce (1 Head),Vegetables,1.21,0,0,0.0
Kazakhstan,Asia,Central Asia,2026-02,Lettuce (1 Head),Vegetables,1.21,0,0,0.0
Kazakhstan,Asia,Central Asia,2026-03,Lettuce (1 Head),Vegetables,1.22,0,0,0.0
United States,North America,North America,2025-10,Milk (1 Liter),Dairy,1.21,0,0,0.0
United States,North America,North America,2025-11,Milk (1 Liter),Dairy,1.24,0,0,0.0
United States,North America,North America,2025-12,Milk (1 Liter),Dairy,1.24,0,0,0.0
United States,North America,North America,2026-01,Milk (1 Liter),Dairy,1.23,0,0,0.0
United States,North America,North America,2026-02,Milk (1 Liter),Dairy,1.27,0,0,0.0
United States,North America,North America,2026-03,Milk (1 Liter),Dairy,1.27,0,0,0.0
United States,North America,North America,2025-10,Fresh White Bread (500g),Bakery,4.38,1,1,1.0
United States,North America,North America,2025-11,Fresh White Bread (500g),Bakery,4.31,1,1,1.0
United States,North America,North America,2025-12,Fresh White Bread (500g),Bakery,4.44,1,1,1.0
United States,North America,North America,2026-01,Fresh White Bread (500g),Bakery,4.28,1,1,1.0
United States,North America,North America,2026-02,Fresh White Bread (500g),Bakery,4.47,1,1,1.0
United States,North America,North America,2026-03,Fresh White Bread (500g),Bakery,4.37,1,1,1.0
United States,North America,North America,2025-10,White Rice (1 kg),Grains,5.29,1,1,1.0
United States,North America,North America,2025-11,White Rice (1 kg),Grains,5.1,1,1,1.0
United States,North America,North America,2025-12,White Rice (1 kg),Grains,5.34,1,1,1.0
United States,North America,North America,2026-01,White Rice (1 kg),Grains,5.4,1,1,1.0
United States,North America,North America,2026-02,White Rice (1 kg),Grains,5.48,1,1,1.0
United States,North America,North America,2026-03,White Rice (1 kg),Grains,5.34,1,1,1.0
United States,North America,North America,2025-10,"Eggs (Regular, 12)",Dairy & Eggs,5.14,1,1,1.0
United States,North America,North America,2025-11,"Eggs (Regular, 12)",Dairy & Eggs,4.98,1,1,1.0
United States,North America,North America,2025-12,"Eggs (Regular, 12)",Dairy & Eggs,5.27,1,1,1.0
United States,North America,North America,2026-01,"Eggs (Regular, 12)",Dairy & Eggs,5.16,1,1,1.0
United States,North America,North America,2026-02,"Eggs (Regular, 12)",Dairy & Eggs,5.25,1,1,1.0
United States,North America,North America,2026-03,"Eggs (Regular, 12)",Dairy & Eggs,5.26,1,1,1.0
United States,North America,North America,2025-10,Local Cheese (1 kg),Dairy,9.604999999999999,0,1,0.513158844853537
United States,North America,North America,2025-11,Local Cheese (1 kg),Dairy,9.604999999999999,0,1,0.5547166706479885
United States,North America,North America,2025-12,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.3967526372352675
United States,North America,North America,2026-01,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.46127920390107746
United States,North America,North America,2026-02,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.41057416291334425
United States,North America,North America,2026-03,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.3620893493868066
United States,North America,North America,2025-10,Chicken Fillets (1 kg),Meat,9.604999999999999,1,1,0.513158844853537
United States,North America,North America,2025-11,Chicken Fillets (1 kg),Meat,9.604999999999999,1,1,0.5547166706479885
United States,North America,North America,2025-12,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.3967526372352675
United States,North America,North America,2026-01,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.46127920390107746
United States,North America,North America,2026-02,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.41057416291334425
United States,North America,North America,2026-03,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.3620893493868066
United States,North America,North America,2025-10,Beef Round (1 kg),Meat,9.604999999999999,0,1,0.513158844853537
United States,North America,North America,2025-11,Beef Round (1 kg),Meat,9.604999999999999,0,1,0.5547166706479885
United States,North America,North America,2025-12,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.3967526372352675
United States,North America,North America,2026-01,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.46127920390107746
United States,North America,North America,2026-02,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.41057416291334425
United States,North America,North America,2026-03,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.3620893493868066
United States,North America,North America,2025-10,Apples (1 kg),Fruits,5.97,1,1,1.0
United States,North America,North America,2025-11,Apples (1 kg),Fruits,6.23,1,1,1.0
United States,North America,North America,2025-12,Apples (1 kg),Fruits,6.27,1,1,1.0
United States,North America,North America,2026-01,Apples (1 kg),Fruits,6.42,1,1,1.0
United States,North America,North America,2026-02,Apples (1 kg),Fruits,6.38,1,1,1.0
United States,North America,North America,2026-03,Apples (1 kg),Fruits,6.26,1,1,1.0
United States,North America,North America,2025-10,Bananas (1 kg),Fruits,1.89,1,0,0.4691544002519614
United States,North America,North America,2025-11,Bananas (1 kg),Fruits,2.0,1,1,0.9867712285796473
United States,North America,North America,2025-12,Bananas (1 kg),Fruits,2.07,1,1,0.9980654714596396
United States,North America,North America,2026-01,Bananas (1 kg),Fruits,2.08,1,1,0.9920822963306944
United States,North America,North America,2026-02,Bananas (1 kg),Fruits,2.02,1,1,0.9967104579095041
United States,North America,North America,2026-03,Bananas (1 kg),Fruits,2.04,1,1,0.9950287561609799
United States,North America,North America,2025-10,Oranges (1 kg),Fruits,5.08,1,1,1.0
United States,North America,North America,2025-11,Oranges (1 kg),Fruits,5.46,1,1,1.0
United States,North America,North America,2025-12,Oranges (1 kg),Fruits,5.29,1,1,1.0
United States,North America,North America,2026-01,Oranges (1 kg),Fruits,5.26,1,1,1.0
United States,North America,North America,2026-02,Oranges (1 kg),Fruits,5.22,1,1,1.0
United States,North America,North America,2026-03,Oranges (1 kg),Fruits,5.33,1,1,1.0
United States,North America,North America,2025-10,Tomatoes (1 kg),Vegetables,4.36,1,1,1.0
United States,North America,North America,2025-11,Tomatoes (1 kg),Vegetables,5.06,1,1,1.0
United States,North America,North America,2025-12,Tomatoes (1 kg),Vegetables,5.09,1,1,1.0
United States,North America,North America,2026-01,Tomatoes (1 kg),Vegetables,4.72,1,1,1.0
United States,North America,North America,2026-02,Tomatoes (1 kg),Vegetables,4.74,1,1,1.0
United States,North America,North America,2026-03,Tomatoes (1 kg),Vegetables,4.84,1,1,1.0
United States,North America,North America,2025-10,Potatoes (1 kg),Vegetables,3.24,1,1,1.0
United States,North America,North America,2025-11,Potatoes (1 kg),Vegetables,3.57,1,1,1.0
United States,North America,North America,2025-12,Potatoes (1 kg),Vegetables,3.58,1,1,1.0
United States,North America,North America,2026-01,Potatoes (1 kg),Vegetables,3.44,1,1,1.0
United States,North America,North America,2026-02,Potatoes (1 kg),Vegetables,3.38,1,1,1.0
United States,North America,North America,2026-03,Potatoes (1 kg),Vegetables,3.47,1,1,1.0
United States,North America,North America,2025-10,Onions (1 kg),Vegetables,2.48,1,1,0.998240147404556
United States,North America,North America,2025-11,Onions (1 kg),Vegetables,2.9,1,1,1.0
United States,North America,North America,2025-12,Onions (1 kg),Vegetables,2.9,1,1,1.0
United States,North America,North America,2026-01,Onions (1 kg),Vegetables,2.85,1,1,0.9949229408661477
United States,North America,North America,2026-02,Onions (1 kg),Vegetables,2.75,1,1,0.9977599535318243
United States,North America,North America,2026-03,Onions (1 kg),Vegetables,2.8,1,1,0.9641034410306477
United States,North America,North America,2025-10,Lettuce (1 Head),Vegetables,2.38,1,1,0.9935998213098686
United States,North America,North America,2025-11,Lettuce (1 Head),Vegetables,2.72,1,1,0.9990850472335998
United States,North America,North America,2025-12,Lettuce (1 Head),Vegetables,2.72,1,1,0.9985737061748453
United States,North America,North America,2026-01,Lettuce (1 Head),Vegetables,2.59,1,1,0.9985158225751009
United States,North America,North America,2026-02,Lettuce (1 Head),Vegetables,2.68,1,1,0.9985737061748453
United States,North America,North America,2026-03,Lettuce (1 Head),Vegetables,2.66,1,1,0.9968920044263209
United States,North America,North America,2025-10,Milk (1 Liter),Dairy,1.17,0,0,0.02830070787387861
United States,North America,North America,2025-11,Milk (1 Liter),Dairy,1.13,0,0,0.024643784399881966
United States,North America,North America,2025-12,Milk (1 Liter),Dairy,1.16,0,0,0.0
United States,North America,North America,2026-01,Milk (1 Liter),Dairy,1.16,0,0,0.03526450965475356
United States,North America,North America,2026-02,Milk (1 Liter),Dairy,1.2,0,0,0.0
United States,North America,North America,2026-03,Milk (1 Liter),Dairy,1.19,0,0,0.0
United States,North America,North America,2025-10,Fresh White Bread (500g),Bakery,3.98,1,1,1.0
United States,North America,North America,2025-11,Fresh White Bread (500g),Bakery,4.14,1,1,1.0
United States,North America,North America,2025-12,Fresh White Bread (500g),Bakery,4.09,1,1,1.0
United States,North America,North America,2026-01,Fresh White Bread (500g),Bakery,4.08,1,1,1.0
United States,North America,North America,2026-02,Fresh White Bread (500g),Bakery,4.04,1,1,1.0
United States,North America,North America,2026-03,Fresh White Bread (500g),Bakery,4.08,1,1,1.0
United States,North America,North America,2025-10,White Rice (1 kg),Grains,4.81,1,1,1.0
United States,North America,North America,2025-11,White Rice (1 kg),Grains,4.75,1,1,1.0
United States,North America,North America,2025-12,White Rice (1 kg),Grains,5.02,1,1,1.0
United States,North America,North America,2026-01,White Rice (1 kg),Grains,4.78,1,1,1.0
United States,North America,North America,2026-02,White Rice (1 kg),Grains,4.97,1,1,1.0
United States,North America,North America,2026-03,White Rice (1 kg),Grains,4.98,1,1,1.0
United States,North America,North America,2025-10,"Eggs (Regular, 12)",Dairy & Eggs,4.68,1,1,1.0
United States,North America,North America,2025-11,"Eggs (Regular, 12)",Dairy & Eggs,4.69,1,1,1.0
United States,North America,North America,2025-12,"Eggs (Regular, 12)",Dairy & Eggs,4.95,1,1,1.0
United States,North America,North America,2026-01,"Eggs (Regular, 12)",Dairy & Eggs,4.78,1,1,1.0
United States,North America,North America,2026-02,"Eggs (Regular, 12)",Dairy & Eggs,4.86,1,1,1.0
United States,North America,North America,2026-03,"Eggs (Regular, 12)",Dairy & Eggs,4.91,1,1,1.0
United States,North America,North America,2025-10,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.45720584774527656
United States,North America,North America,2025-11,Local Cheese (1 kg),Dairy,9.604999999999999,0,1,0.636549088064126
United States,North America,North America,2025-12,Local Cheese (1 kg),Dairy,9.604999999999999,0,1,0.605691940019972
United States,North America,North America,2026-01,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.4902952731265873
United States,North America,North America,2026-02,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.44919781791199437
United States,North America,North America,2026-03,Local Cheese (1 kg),Dairy,9.604999999999999,0,1,0.5951845246710585
United States,North America,North America,2025-10,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.45720584774527656
United States,North America,North America,2025-11,Chicken Fillets (1 kg),Meat,9.604999999999999,1,1,0.636549088064126
United States,North America,North America,2025-12,Chicken Fillets (1 kg),Meat,9.604999999999999,1,1,0.605691940019972
United States,North America,North America,2026-01,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.4902952731265873
United States,North America,North America,2026-02,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.44919781791199437
United States,North America,North America,2026-03,Chicken Fillets (1 kg),Meat,9.604999999999999,1,1,0.5951845246710585
United States,North America,North America,2025-10,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.45720584774527656
United States,North America,North America,2025-11,Beef Round (1 kg),Meat,9.604999999999999,0,1,0.636549088064126
United States,North America,North America,2025-12,Beef Round (1 kg),Meat,9.604999999999999,0,1,0.605691940019972
United States,North America,North America,2026-01,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.4902952731265873
United States,North America,North America,2026-02,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.44919781791199437
United States,North America,North America,2026-03,Beef Round (1 kg),Meat,9.604999999999999,0,1,0.5951845246710585
United States,North America,North America,2025-10,Apples (1 kg),Fruits,5.34,1,1,1.0
United States,North America,North America,2025-11,Apples (1 kg),Fruits,5.94,1,1,1.0
United States,North America,North America,2025-12,Apples (1 kg),Fruits,5.92,1,1,1.0
United States,North America,North America,2026-01,Apples (1 kg),Fruits,5.96,1,1,1.0
United States,North America,North America,2026-02,Apples (1 kg),Fruits,5.8,1,1,1.0
United States,North America,North America,2026-03,Apples (1 kg),Fruits,5.85,1,1,1.0
United States,North America,North America,2025-10,Bananas (1 kg),Fruits,1.82,1,0,0.3229984672057844
United States,North America,North America,2025-11,Bananas (1 kg),Fruits,1.88,0,0,0.3266975346243641
United States,North America,North America,2025-12,Bananas (1 kg),Fruits,1.89,0,0,0.3851853543926716
United States,North America,North America,2026-01,Bananas (1 kg),Fruits,1.88,0,0,0.325778061143915
United States,North America,North America,2026-02,Bananas (1 kg),Fruits,1.95,1,1,0.780518911599695
United States,North America,North America,2026-03,Bananas (1 kg),Fruits,1.9,0,0,0.398577258333356
United States,North America,North America,2025-10,Oranges (1 kg),Fruits,4.55,1,1,1.0
United States,North America,North America,2025-11,Oranges (1 kg),Fruits,4.99,1,1,1.0
United States,North America,North America,2025-12,Oranges (1 kg),Fruits,5.11,1,1,1.0
United States,North America,North America,2026-01,Oranges (1 kg),Fruits,5.1,1,1,1.0
United States,North America,North America,2026-02,Oranges (1 kg),Fruits,5.06,1,1,1.0
United States,North America,North America,2026-03,Oranges (1 kg),Fruits,4.97,1,1,1.0
United States,North America,North America,2025-10,Tomatoes (1 kg),Vegetables,4.21,1,1,1.0
United States,North America,North America,2025-11,Tomatoes (1 kg),Vegetables,4.66,1,1,1.0
United States,North America,North America,2025-12,Tomatoes (1 kg),Vegetables,4.68,1,1,1.0
United States,North America,North America,2026-01,Tomatoes (1 kg),Vegetables,4.43,1,1,1.0
United States,North America,North America,2026-02,Tomatoes (1 kg),Vegetables,4.38,1,1,1.0
United States,North America,North America,2026-03,Tomatoes (1 kg),Vegetables,4.51,1,1,1.0
United States,North America,North America,2025-10,Potatoes (1 kg),Vegetables,2.9,1,1,1.0
United States,North America,North America,2025-11,Potatoes (1 kg),Vegetables,3.33,1,1,1.0
United States,North America,North America,2025-12,Potatoes (1 kg),Vegetables,3.27,1,1,1.0
United States,North America,North America,2026-01,Potatoes (1 kg),Vegetables,3.27,1,1,1.0
United States,North America,North America,2026-02,Potatoes (1 kg),Vegetables,3.29,1,1,1.0
United States,North America,North America,2026-03,Potatoes (1 kg),Vegetables,3.24,1,1,1.0
